bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
13,507,3,19,100,10,0,,2780,2654,2880,3031,,673,247,569,987,,225,0,0,55,,2926,3021,2925,3005,3112,,2771,2772,2782,2784,11,38,186
13,507,3,19,100,11,0,,2780,2654,2880,3031,,686,253,581,992,,239,0,0,66,,2917,3012,2914,2998,3105,,2771,2772,2782,2784,11,52,186
13,507,3,19,100,12,0,,2780,2654,2880,3034,,695,253,584,1003,,244,0,0,66,,2924,3018,2919,3003,3105,,2771,2773,2782,2784,11,59,185
13,507,3,19,110,8,0,,2777,2654,2879,3025,,659,235,547,972,,208,0,0,38,,2918,3012,2918,2993,3095,,2770,2772,2782,2784,11,11,196
13,507,3,19,110,9,0,,2778,2654,2880,3025,,656,235,547,972,,207,0,0,38,,2922,3016,2912,3006,3114,,2771,2772,2782,2784,11,11,196
13,507,3,19,110,10,0,,2778,2654,2880,3025,,656,235,547,972,,203,0,0,38,,2926,3020,2919,3001,3118,,2771,2772,2782,2784,11,11,192
13,507,3,19,110,11,0,,2778,2654,2880,3025,,670,245,569,987,,217,0,0,55,,2917,3012,2925,3003,3098,,2771,2772,2782,2784,11,25,192
13,507,3,19,110,12,0,,2778,2654,2880,3025,,675,245,569,992,,223,0,0,58,,2920,3014,2909,3001,3103,,2771,2772,2782,2784,11,32,191
13,507,3,19,120,8,0,,2777,2654,2879,3021,,660,235,547,972,,208,0,0,39,,2919,3013,2918,2998,3104,,2770,2772,2782,2784,11,11,197
13,507,3,19,120,9,0,,2777,2654,2879,3021,,659,235,547,972,,207,0,0,38,,2939,3034,2949,3019,3121,,2770,2772,2782,2784,11,11,196
13,507,3,19,120,10,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,38,,2920,3014,2914,3000,3111,,2771,2772,2782,2784,11,11,194
13,507,3,19,120,11,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,38,,2918,3012,2918,2998,3106,,2771,2772,2782,2784,11,11,194
13,507,3,19,120,12,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,39,,2919,3013,2911,3002,3110,,2771,2772,2782,2784,11,11,194
13,507,3,19,130,8,0,,2777,2654,2879,3021,,660,235,547,972,,208,0,0,39,,2918,3012,2913,2998,3099,,2770,2772,2782,2784,11,11,197
13,507,3,19,130,9,0,,2777,2654,2879,3021,,659,235,547,972,,207,0,0,39,,2963,3060,2962,3045,3150,,2770,2772,2782,2784,11,11,196
13,507,3,19,130,10,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,39,,2922,3017,2918,3006,3102,,2770,2772,2782,2784,11,11,194
13,507,3,19,130,11,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,39,,2921,3016,2914,3004,3102,,2771,2772,2782,2784,11,11,194
13,507,3,19,130,12,0,,2777,2654,2879,3021,,659,235,547,972,,205,0,0,40,,2919,3014,2921,3002,3098,,2771,2772,2782,2784,11,11,194
13,507,3,19,140,8,0,,2777,2654,2879,3021,,661,235,547,972,,208,0,0,39,,2918,3012,2915,3001,3112,,2770,2772,2782,2784,11,11,197
13,507,3,19,140,9,0,,2777,2654,2879,3021,,661,235,547,972,,208,0,0,39,,2918,3012,2914,2998,3099,,2770,2772,2782,2784,11,11,197
13,507,3,19,140,10,0,,2777,2654,2879,3021,,660,235,547,972,,206,0,0,39,,2922,3017,2915,3007,3101,,2770,2772,2782,2784,11,11,195
13,507,3,19,140,11,0,,2777,2654,2879,3021,,660,235,547,972,,206,0,0,39,,2919,3014,2909,2996,3107,,2771,2772,2782,2784,11,11,195
13,507,3,19,140,12,0,,2777,2654,2879,3021,,660,235,547,972,,206,0,0,40,,2922,3017,2923,2999,3103,,2771,2772,2782,2784,11,11,195
13,507,3,19,150,8,0,,2776,2654,2879,3017,,662,245,547,972,,208,0,0,59,,3203,3302,2964,3121,3730,,2770,2772,2782,2784,11,11,197
13,507,3,19,150,9,0,,2776,2654,2879,3017,,662,245,547,972,,208,0,0,59,,2922,3016,2914,3011,3108,,2770,2772,2782,2784,11,11,197
13,507,3,19,150,10,0,,2776,2654,2879,3017,,661,245,547,972,,206,0,0,59,,2918,3012,2921,3004,3093,,2770,2772,2782,2784,11,11,195
13,507,3,19,150,11,0,,2776,2654,2879,3017,,661,245,547,972,,206,0,0,59,,2917,3012,2903,3006,3110,,2770,2772,2782,2784,11,11,195
13,507,3,19,150,12,0,,2776,2654,2879,3017,,660,235,547,972,,206,0,0,59,,2917,3011,2914,2992,3113,,2770,2772,2782,2784,11,11,195
13,507,3,21,90,8,0,,2780,2654,2880,3029,,670,250,569,984,,228,0,0,55,,2918,3012,2907,3001,3109,,2771,2772,2782,2784,11,38,189
13,507,3,21,90,9,0,,2780,2654,2880,3030,,671,245,569,984,,227,0,0,55,,2920,3014,2918,2994,3100,,2771,2772,2782,2784,11,39,188
13,507,3,21,90,10,0,,2780,2654,2880,3031,,668,245,569,984,,224,0,0,55,,2921,3015,2918,2995,3104,,2771,2772,2782,2784,11,39,184
13,507,3,21,90,11,0,,2781,2654,2880,3031,,681,252,581,987,,238,0,0,66,,2964,3060,2961,3053,3150,,2771,2772,2782,2784,11,53,184
13,507,3,21,90,12,0,,2781,2654,2880,3034,,690,252,584,992,,243,0,0,66,,2930,3024,2932,3001,3114,,2771,2773,2782,2784,11,60,183
13,507,3,21,100,8,0,,2779,2654,2879,3029,,674,250,569,987,,229,0,0,55,,2925,3021,2914,3003,3120,,2771,2772,2782,2784,11,38,190
13,507,3,21,100,9,0,,2780,2654,2880,3030,,674,250,569,987,,227,0,0,55,,2917,3012,2904,3000,3107,,2771,2772,2782,2784,11,38,188
13,507,3,21,100,10,0,,2780,2654,2880,3031,,674,250,569,987,,225,0,0,55,,2915,3010,2920,2997,3094,,2771,2772,2782,2784,11,38,186
13,507,3,21,100,11,0,,2780,2654,2880,3031,,687,260,581,992,,239,0,0,66,,2919,3013,2912,2998,3108,,2771,2772,2782,2784,11,52,186
13,507,3,21,100,12,0,,2780,2654,2880,3034,,695,260,584,1003,,244,0,0,66,,2917,3011,2904,3006,3101,,2771,2773,2782,2784,11,59,185
13,507,3,21,110,8,0,,2777,2654,2879,3025,,659,235,547,972,,208,0,0,38,,2919,3013,2920,2996,3106,,2771,2772,2782,2784,11,11,196
13,507,3,21,110,9,0,,2778,2654,2880,3025,,656,235,547,972,,207,0,0,38,,2924,3021,2924,3007,3102,,2771,2772,2782,2784,11,11,196
13,507,3,21,110,10,0,,2778,2654,2880,3025,,657,235,547,972,,203,0,0,38,,2940,3035,2953,3023,3131,,2771,2772,2782,2784,11,11,192
13,507,3,21,110,11,0,,2778,2654,2880,3025,,670,245,569,987,,217,0,0,55,,2965,3061,2963,3055,3148,,2771,2772,2782,2784,11,25,192
13,507,3,21,110,12,0,,2778,2654,2880,3025,,675,245,569,992,,223,0,0,58,,2918,3012,2914,3008,3099,,2771,2772,2782,2784,11,32,191
13,507,3,21,120,8,0,,2777,2654,2879,3021,,660,235,547,972,,208,0,0,39,,2916,3010,2918,2997,3093,,2771,2772,2782,2784,11,11,197
13,507,3,21,120,9,0,,2777,2654,2879,3021,,659,235,547,972,,207,0,0,38,,2918,3012,2919,2994,3103,,2771,2772,2782,2784,11,11,196
13,507,3,21,120,10,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,38,,2914,3009,2916,2994,3098,,2771,2772,2782,2784,11,11,193
13,507,3,21,120,11,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,38,,2917,3012,2916,2998,3106,,2771,2772,2782,2784,11,11,193
13,507,3,21,120,12,0,,2777,2654,2879,3021,,658,235,547,972,,205,0,0,39,,2919,3013,2911,3000,3103,,2771,2772,2782,2784,11,11,193
13,507,3,21,130,8,0,,2777,2654,2879,3021,,660,235,547,972,,208,0,0,39,,2950,3045,2952,3033,3148,,2771,2772,2782,2784,11,11,197
13,507,3,21,130,9,0,,2777,2654,2879,3021,,659,235,547,972,,207,0,0,39,,2924,3019,2920,3004,3116,,2771,2772,2782,2784,11,11,196
13,507,3,21,130,10,0,,2777,2654,2879,3021,,659,235,547,972,,205,0,0,39,,2920,3015,2917,2995,3100,,2771,2772,2782,2784,11,11,194
13,507,3,21,130,11,0,,2777,2654,2879,3021,,659,235,547,972,,205,0,0,39,,2923,3018,2920,3007,3118,,2771,2772,2782,2784,11,11,194
13,507,3,21,130,12,0,,2777,2654,2879,3021,,659,235,547,972,,205,0,0,40,,2941,3037,2950,3016,3124,,2771,2772,2782,2784,11,11,194
13,507,3,21,140,8,0,,2777,2654,2879,3021,,661,235,547,972,,208,0,0,39,,2973,3069,2934,3017,3141,,2771,2772,2782,2784,11,11,197
13,507,3,21,140,9,0,,2777,2654,2879,3021,,661,235,547,972,,208,0,0,39,,2919,3013,2908,3000,3116,,2771,2772,2782,2784,11,11,197
13,507,3,21,140,10,0,,2777,2654,2879,3021,,660,235,547,972,,206,0,0,39,,2917,3012,2916,2998,3110,,2771,2772,2782,2784,11,11,195
13,507,3,21,140,11,0,,2777,2654,2879,3021,,660,235,547,972,,206,0,0,39,,2918,3012,2918,2997,3106,,2771,2772,2782,2784,11,11,195
13,507,3,21,140,12,0,,2777,2654,2879,3021,,660,235,547,972,,206,0,0,40,,2922,3016,2914,3008,3106,,2771,2772,2782,2784,11,11,195
13,507,3,21,150,8,0,,2776,2654,2879,3017,,662,245,547,972,,208,0,0,59,,2917,3011,2916,2996,3098,,2770,2772,2782,2784,11,11,197
13,507,3,21,150,9,0,,2776,2654,2879,3017,,662,245,547,972,,208,0,0,59,,2920,3014,2907,2998,3121,,2770,2772,2782,2784,11,11,197
13,507,3,21,150,10,0,,2776,2654,2879,3017,,661,245,547,972,,206,0,0,59,,2921,3016,2918,3001,3104,,2770,2772,2782,2784,11,11,195
13,507,3,21,150,11,0,,2776,2654,2879,3017,,661,245,547,972,,206,0,0,59,,2917,3011,2905,3002,3113,,2770,2772,2782,2784,11,11,195
13,507,3,21,150,12,0,,2776,2654,2879,3017,,660,235,547,972,,206,0,0,59,,2918,3013,2921,3002,3101,,2770,2772,2782,2784,11,11,195
13,676,1,15,90,8,0,,2782,2654,2883,3030,,697,234,566,988,,269,0,0,94,,2899,2994,2911,2983,3070,,2771,2772,2782,2784,11,88,180
13,676,1,15,90,9,0,,2782,2654,2885,3030,,694,221,566,988,,267,0,0,94,,2901,2995,2908,2984,3074,,2771,2772,2782,2784,11,88,178
13,676,1,15,90,10,0,,2782,2654,2885,3031,,692,221,566,988,,266,0,0,94,,2918,3013,2931,2995,3106,,2771,2772,2782,2784,11,88,177
13,676,1,15,90,11,0,,2784,2676,2885,3031,,720,234,581,1018,,297,0,0,154,,2947,3043,2955,3036,3120,,2771,2772,2782,2784,11,120,176
13,676,1,15,90,12,0,,2784,2676,2885,3035,,729,234,581,1045,,303,0,0,220,,2898,2993,2906,2975,3074,,2771,2773,2782,2784,11,127,175
13,676,1,15,100,8,0,,2781,2654,2883,3030,,687,234,566,982,,258,0,0,63,,2900,2995,2907,2982,3082,,2771,2772,2782,2784,11,76,181
13,676,1,15,100,9,0,,2782,2654,2885,3030,,685,221,566,982,,257,0,0,63,,2901,2996,2909,2990,3071,,2771,2772,2782,2784,11,76,180
13,676,1,15,100,10,0,,2782,2654,2885,3031,,682,221,566,982,,253,0,0,63,,2899,2993,2903,2986,3073,,2771,2772,2782,2784,11,76,177
13,676,1,15,100,11,0,,2782,2654,2885,3031,,695,234,571,988,,267,0,0,94,,2898,2992,2906,2975,3073,,2771,2772,2782,2784,11,90,176
13,676,1,15,100,12,0,,2782,2654,2885,3035,,704,234,571,1014,,273,0,0,101,,2900,2995,2906,2987,3088,,2771,2773,2782,2784,11,97,175
13,676,1,15,110,8,0,,2780,2654,2881,3030,,664,234,561,982,,228,0,0,52,,2903,2997,2910,2989,3084,,2771,2772,2782,2784,11,39,189
13,676,1,15,110,9,0,,2780,2654,2882,3030,,662,234,561,982,,226,0,0,52,,2900,2994,2913,2992,3070,,2771,2772,2782,2784,11,39,186
13,676,1,15,110,10,0,,2780,2654,2882,3031,,661,234,561,982,,223,0,0,52,,2902,2997,2910,2976,3076,,2771,2772,2782,2784,11,39,184
13,676,1,15,110,11,0,,2781,2654,2882,3031,,674,243,566,988,,237,0,0,63,,2905,3000,2912,2989,3079,,2771,2772,2782,2784,11,53,184
13,676,1,15,110,12,0,,2781,2654,2882,3035,,684,243,571,995,,243,0,0,65,,2900,2994,2906,2983,3090,,2771,2773,2782,2784,11,60,183
13,676,1,15,120,8,0,,2778,2654,2881,3029,,656,221,561,971,,214,0,0,37,,2901,2995,2908,2986,3081,,2771,2772,2782,2784,11,18,195
13,676,1,15,120,9,0,,2778,2654,2881,3030,,653,221,554,971,,212,0,0,37,,2899,2993,2906,2988,3080,,2771,2772,2782,2784,11,18,193
13,676,1,15,120,10,0,,2778,2654,2881,3030,,652,221,550,971,,209,0,0,37,,2900,2995,2913,2990,3076,,2771,2772,2782,2784,11,18,190
13,676,1,15,120,11,0,,2779,2654,2881,3030,,666,226,561,982,,223,0,0,52,,2900,2994,2909,2987,3075,,2771,2772,2782,2784,11,32,190
13,676,1,15,120,12,0,,2779,2654,2881,3030,,670,226,561,988,,227,0,0,54,,2903,2998,2912,2983,3079,,2771,2772,2782,2784,11,42,184
13,676,1,15,130,8,0,,2778,2654,2881,3023,,652,221,554,967,,207,0,0,37,,2898,2993,2908,2984,3075,,2771,2772,2782,2784,11,11,195
13,676,1,15,130,9,0,,2778,2654,2881,3023,,649,221,544,967,,205,0,0,37,,2901,2995,2909,2989,3082,,2771,2772,2782,2784,11,11,193
13,676,1,15,130,10,0,,2778,2654,2881,3023,,647,221,519,967,,202,0,0,37,,2899,2993,2910,2974,3076,,2771,2772,2782,2784,11,11,191
13,676,1,15,130,11,0,,2778,2654,2881,3023,,661,226,550,972,,216,0,0,52,,2899,2993,2911,2972,3075,,2771,2772,2782,2784,11,25,191
13,676,1,15,130,12,0,,2778,2654,2881,3023,,661,226,550,972,,216,0,0,52,,2904,2998,2907,2992,3090,,2771,2772,2782,2784,11,25,191
13,676,1,15,140,8,0,,2778,2654,2881,3023,,652,221,554,967,,207,0,0,37,,2902,2996,2910,2987,3072,,2771,2772,2782,2784,11,11,195
13,676,1,15,140,9,0,,2778,2654,2881,3023,,649,221,544,967,,205,0,0,37,,2899,2994,2908,2984,3070,,2771,2772,2782,2784,11,11,194
13,676,1,15,140,10,0,,2778,2654,2881,3023,,648,221,519,967,,203,0,0,37,,2906,3002,2914,2988,3082,,2771,2772,2782,2784,11,11,191
13,676,1,15,140,11,0,,2778,2654,2881,3023,,648,221,519,967,,203,0,0,37,,2926,3022,2930,3028,3109,,2771,2772,2782,2784,11,11,191
13,676,1,15,140,12,0,,2778,2654,2881,3023,,649,221,519,967,,203,0,0,38,,2900,2994,2908,2983,3080,,2771,2772,2782,2784,11,11,191
13,676,1,15,150,8,0,,2778,2654,2881,3023,,653,221,554,967,,207,0,0,37,,2902,2996,2910,2984,3085,,2771,2772,2782,2784,11,11,195
13,676,1,15,150,9,0,,2778,2654,2881,3023,,653,221,554,967,,206,0,0,37,,2898,2992,2906,2986,3072,,2771,2772,2782,2784,11,11,195
13,676,1,15,150,10,0,,2778,2654,2881,3023,,651,221,529,967,,203,0,0,37,,2899,2993,2902,2979,3070,,2771,2772,2782,2784,11,11,192
13,676,1,15,150,11,0,,2778,2654,2881,3023,,652,221,529,967,,204,0,0,37,,2899,2994,2908,2986,3072,,2771,2772,2782,2784,11,11,192
13,676,1,15,150,12,0,,2778,2654,2881,3023,,652,221,529,967,,204,0,0,38,,2914,3008,2921,2996,3091,,2771,2772,2782,2784,11,11,192
13,676,1,17,90,8,0,,2782,2654,2885,3030,,696,221,566,988,,265,0,0,94,,2916,3011,2910,3002,3094,,2771,2772,2782,2784,11,88,177
13,676,1,17,90,9,0,,2782,2654,2885,3030,,694,221,566,988,,263,0,0,94,,2891,2986,2890,2968,3069,,2771,2772,2782,2784,11,88,174
13,676,1,17,90,10,0,,2782,2654,2885,3031,,692,221,566,988,,262,0,0,94,,2901,2996,2911,2982,3073,,2771,2772,2782,2784,11,89,173
13,676,1,17,90,11,0,,2785,2676,2885,3031,,720,234,578,1018,,293,0,0,152,,2901,2996,2908,2978,3075,,2771,2772,2782,2784,11,120,172
13,676,1,17,90,12,0,,2785,2676,2885,3035,,728,234,578,1045,,299,0,0,203,,2900,2994,2904,2983,3073,,2771,2773,2782,2784,11,127,171
13,676,1,17,100,8,0,,2781,2654,2885,3030,,687,221,566,982,,254,0,0,63,,2902,2996,2905,2986,3080,,2771,2772,2782,2784,11,76,177
13,676,1,17,100,9,0,,2782,2654,2885,3030,,685,221,566,982,,253,0,0,63,,2899,2993,2897,2981,3091,,2771,2772,2782,2784,11,76,177
13,676,1,17,100,10,0,,2782,2654,2885,3031,,682,221,566,982,,249,0,0,63,,2896,2990,2902,2976,3070,,2771,2772,2782,2784,11,76,173
13,676,1,17,100,11,0,,2782,2654,2885,3031,,695,234,571,988,,263,0,0,94,,2903,2997,2913,2980,3083,,2771,2772,2782,2784,11,90,173
13,676,1,17,100,12,0,,2782,2654,2885,3035,,703,234,571,1014,,269,0,0,101,,2902,2995,2908,2986,3081,,2771,2773,2782,2784,11,97,172
13,676,1,17,110,8,0,,2780,2654,2881,3030,,667,234,566,982,,228,0,0,52,,2902,2996,2908,2973,3076,,2771,2772,2782,2784,11,39,189
13,676,1,17,110,9,0,,2781,2654,2885,3030,,666,234,566,982,,226,0,0,52,,2901,2996,2908,2986,3071,,2771,2772,2782,2784,11,39,186
13,676,1,17,110,10,0,,2781,2654,2885,3031,,665,234,566,982,,223,0,0,52,,2900,2994,2912,2986,3087,,2771,2772,2782,2784,11,39,184
13,676,1,17,110,11,0,,2781,2654,2885,3031,,678,250,571,988,,237,0,0,63,,2901,2995,2911,2983,3077,,2771,2772,2782,2784,11,53,184
13,676,1,17,110,12,0,,2781,2654,2885,3035,,687,250,572,995,,243,0,0,65,,2924,3020,2943,3004,3113,,2771,2773,2782,2784,11,60,183
13,676,1,17,120,8,0,,2778,2654,2881,3029,,659,226,566,971,,214,0,0,37,,2906,3002,2913,2988,3074,,2771,2772,2782,2784,11,18,195
13,676,1,17,120,9,0,,2779,2654,2881,3030,,656,226,561,971,,212,0,0,37,,2907,3002,2913,2993,3088,,2771,2772,2782,2784,11,18,193
13,676,1,17,120,10,0,,2779,2654,2881,3030,,656,226,561,971,,209,0,0,37,,2901,2996,2907,2990,3083,,2771,2772,2782,2784,11,19,190
13,676,1,17,120,11,0,,2779,2654,2881,3030,,670,235,566,982,,223,0,0,52,,2900,2995,2909,2989,3087,,2771,2772,2782,2784,11,33,190
13,676,1,17,120,12,0,,2779,2654,2881,3030,,672,235,566,988,,227,0,0,54,,2902,2996,2906,2984,3081,,2771,2772,2782,2784,11,42,184
13,676,1,17,130,8,0,,2778,2654,2881,3023,,656,226,561,967,,207,0,0,37,,2909,3004,2914,2992,3088,,2771,2772,2782,2784,11,11,195
13,676,1,17,130,9,0,,2778,2654,2881,3023,,653,226,555,967,,205,0,0,37,,2902,2996,2907,2991,3082,,2771,2772,2782,2784,11,11,193
13,676,1,17,130,10,0,,2779,2654,2881,3023,,651,226,555,967,,202,0,0,37,,2900,2994,2899,2983,3074,,2771,2772,2782,2784,11,11,191
13,676,1,17,130,11,0,,2779,2654,2881,3023,,665,235,561,972,,216,0,0,52,,2901,2995,2905,2990,3087,,2771,2772,2782,2784,11,25,191
13,676,1,17,130,12,0,,2779,2654,2881,3023,,665,235,561,972,,216,0,0,52,,2901,2995,2908,2989,3083,,2771,2772,2782,2784,11,25,191
13,676,1,17,140,8,0,,2778,2654,2881,3023,,656,226,561,967,,207,0,0,37,,2903,2997,2904,2989,3077,,2771,2772,2782,2784,11,11,195
13,676,1,17,140,9,0,,2778,2654,2881,3023,,653,226,555,967,,205,0,0,37,,2898,2992,2911,2977,3079,,2771,2772,2782,2784,11,11,194
13,676,1,17,140,10,0,,2779,2654,2881,3023,,652,226,555,967,,203,0,0,37,,2906,3001,2908,2992,3091,,2771,2772,2782,2784,11,11,191
13,676,1,17,140,11,0,,2779,2654,2881,3023,,652,226,555,967,,203,0,0,37,,2979,3074,2914,2997,3107,,2771,2772,2782,2784,11,11,191
13,676,1,17,140,12,0,,2779,2654,2881,3023,,652,226,555,967,,203,0,0,38,,2925,3021,2932,3019,3112,,2771,2772,2782,2784,11,11,191
13,676,1,17,150,8,0,,2778,2654,2881,3023,,656,226,561,967,,207,0,0,37,,2903,2998,2911,2992,3088,,2771,2772,2782,2784,11,11,195
13,676,1,17,150,9,0,,2778,2654,2881,3023,,656,226,561,967,,206,0,0,37,,2904,2998,2911,2989,3092,,2771,2772,2782,2784,11,11,195
13,676,1,17,150,10,0,,2779,2654,2881,3023,,655,226,561,967,,203,0,0,37,,2903,2997,2907,2994,3073,,2771,2772,2782,2784,11,11,192
13,676,1,17,150,11,0,,2779,2654,2881,3023,,655,226,561,967,,204,0,0,37,,2902,2996,2906,2987,3080,,2771,2772,2782,2784,11,11,192
13,676,1,17,150,12,0,,2779,2654,2881,3023,,655,226,561,967,,204,0,0,38,,2899,2994,2910,2983,3070,,2771,2772,2782,2784,11,11,192
13,676,1,19,90,8,0,,2782,2654,2885,3030,,697,233,571,988,,262,0,0,94,,2901,2995,2911,2987,3078,,2771,2772,2782,2784,11,88,173
13,676,1,19,90,9,0,,2783,2654,2885,3030,,695,233,571,988,,260,0,0,94,,2900,2994,2910,2976,3076,,2771,2772,2782,2784,11,88,171
13,676,1,19,90,10,0,,2783,2654,2885,3031,,693,233,571,988,,258,0,0,94,,2901,2995,2910,2983,3073,,2771,2772,2782,2784,11,89,169
13,676,1,19,90,11,0,,2785,2676,2885,3031,,720,250,578,1018,,290,0,0,127,,2899,2993,2908,2977,3070,,2771,2772,2782,2784,11,120,169
13,676,1,19,90,12,0,,2785,2676,2885,3035,,729,250,578,1045,,295,0,0,152,,2903,2997,2905,2988,3077,,2771,2773,2782,2784,11,127,168
13,676,1,19,100,8,0,,2781,2654,2885,3030,,687,233,571,982,,250,0,0,63,,2900,2995,2904,2989,3095,,2771,2772,2782,2784,11,76,174
13,676,1,19,100,9,0,,2782,2654,2885,3030,,686,233,571,982,,250,0,0,63,,2902,2995,2911,2977,3071,,2771,2772,2782,2784,11,76,173
13,676,1,19,100,10,0,,2782,2654,2885,3031,,682,233,571,982,,246,0,0,63,,2901,2996,2912,2989,3087,,2771,2772,2782,2784,11,76,169
13,676,1,19,100,11,0,,2782,2654,2885,3031,,695,250,571,988,,260,0,0,94,,2910,3006,2914,2991,3074,,2771,2772,2782,2784,11,90,169
13,676,1,19,100,12,0,,2783,2654,2885,3035,,704,250,571,1014,,265,0,0,98,,2899,2994,2910,2979,3072,,2771,2773,2782,2784,11,97,168
13,676,1,19,110,8,0,,2780,2654,2881,3030,,668,250,571,982,,225,0,0,52,,2906,3002,2913,2989,3076,,2771,2772,2782,2784,11,39,185
13,676,1,19,110,9,0,,2781,2654,2885,3030,,667,250,571,982,,222,0,0,52,,2903,2997,2902,2988,3089,,2771,2772,2782,2784,11,39,183
13,676,1,19,110,10,0,,2781,2654,2885,3031,,665,250,571,982,,220,0,0,52,,2900,2995,2915,2983,3079,,2771,2772,2782,2784,11,39,180
13,676,1,19,110,11,0,,2781,2654,2885,3031,,679,254,571,988,,234,0,0,63,,2906,3001,2917,2996,3076,,2771,2772,2782,2784,11,53,180
13,676,1,19,110,12,0,,2781,2654,2885,3035,,687,254,572,995,,240,0,0,65,,2901,2996,2913,2985,3077,,2771,2773,2782,2784,11,60,179
13,676,1,19,120,8,0,,2779,2654,2881,3029,,660,235,571,976,,210,0,0,37,,2904,2998,2911,2987,3085,,2771,2772,2782,2784,11,18,192
13,676,1,19,120,9,0,,2779,2654,2881,3030,,657,235,566,976,,209,0,0,37,,2898,2993,2903,2977,3069,,2771,2772,2782,2784,11,18,190
13,676,1,19,120,10,0,,2779,2654,2881,3030,,657,235,566,976,,205,0,0,37,,2901,2995,2910,2990,3070,,2771,2772,2782,2784,11,19,186
13,676,1,19,120,11,0,,2779,2654,2881,3030,,670,250,571,982,,219,0,0,52,,2902,2996,2903,2988,3080,,2771,2772,2782,2784,11,33,186
13,676,1,19,120,12,0,,2779,2654,2881,3030,,673,250,571,988,,224,0,0,54,,2951,3047,2961,3037,3143,,2771,2772,2782,2784,11,42,181
13,676,1,19,130,8,0,,2778,2654,2881,3023,,655,235,566,969,,203,0,0,37,,2926,3022,2936,3007,3103,,2771,2772,2782,2784,11,11,192
13,676,1,19,130,9,0,,2779,2654,2881,3023,,652,235,556,969,,201,0,0,37,,2903,2997,2911,2987,3083,,2771,2772,2782,2784,11,11,190
13,676,1,19,130,10,0,,2779,2654,2881,3023,,650,235,556,969,,199,0,0,37,,2901,2996,2913,2992,3070,,2771,2772,2782,2784,11,11,187
13,676,1,19,130,11,0,,2779,2654,2881,3023,,664,243,566,978,,213,0,0,52,,2901,2995,2905,2983,3085,,2771,2772,2782,2784,11,25,187
13,676,1,19,130,12,0,,2779,2654,2881,3023,,664,243,566,978,,213,0,0,52,,2902,2996,2911,2987,3078,,2771,2772,2782,2784,11,25,187
13,676,1,19,140,8,0,,2778,2654,2881,3023,,655,235,566,969,,203,0,0,37,,2899,2993,2907,2982,3079,,2771,2772,2782,2784,11,11,192
13,676,1,19,140,9,0,,2779,2654,2881,3023,,652,235,556,969,,202,0,0,37,,2902,2996,2910,2989,3091,,2771,2772,2782,2784,11,11,190
13,676,1,19,140,10,0,,2779,2654,2881,3023,,651,235,556,969,,199,0,0,37,,2900,2996,2910,2976,3076,,2771,2772,2782,2784,11,11,188
13,676,1,19,140,11,0,,2779,2654,2881,3023,,651,235,556,969,,200,0,0,37,,2901,2995,2910,2974,3070,,2771,2772,2782,2784,11,11,188
13,676,1,19,140,12,0,,2779,2654,2881,3023,,651,235,556,969,,200,0,0,38,,2889,2983,2897,2969,3069,,2771,2772,2782,2784,11,11,188
13,676,1,19,150,8,0,,2778,2654,2881,3023,,655,235,566,969,,203,0,0,37,,2898,2993,2910,2975,3090,,2771,2772,2782,2784,11,11,192
13,676,1,19,150,9,0,,2779,2654,2881,3023,,655,235,566,969,,202,0,0,37,,2902,2996,2908,2989,3078,,2771,2772,2782,2784,11,11,191
13,676,1,19,150,10,0,,2779,2654,2881,3023,,654,235,566,969,,200,0,0,37,,2899,2993,2909,2990,3072,,2771,2772,2782,2784,11,11,189
13,676,1,19,150,11,0,,2779,2654,2881,3023,,654,235,566,969,,200,0,0,37,,2902,2996,2909,2995,3076,,2771,2772,2782,2784,11,11,189
13,676,1,19,150,12,0,,2779,2654,2881,3023,,654,235,566,969,,200,0,0,38,,2901,2996,2909,2991,3074,,2771,2772,2782,2784,11,11,189
13,676,1,21,90,8,0,,2782,2654,2885,3030,,697,244,571,988,,262,0,0,94,,2899,2993,2910,2976,3079,,2771,2772,2782,2784,11,89,172
13,676,1,21,90,9,0,,2783,2654,2885,3030,,695,244,571,988,,260,0,0,94,,2900,2994,2909,2991,3094,,2771,2772,2782,2784,11,89,170
13,676,1,21,90,10,0,,2783,2654,2885,3031,,693,244,571,988,,258,0,0,94,,2903,2998,2910,2992,3086,,2771,2772,2782,2784,11,89,168
13,676,1,21,90,11,0,,2785,2676,2885,3031,,721,252,578,1018,,290,0,0,127,,2946,3043,2954,3034,3136,,2771,2772,2782,2784,11,121,168
